id,tweet_id,content,user_mentions_count,favorite_count,retweet_count,hashtag_id,user_id,created_at,sentiment,sentiment_score,location,latitude,longitude
510,1534786580451184640,"all the spoiler alerts in the world didn't prepare me for iron man dying in #avengersendgame",0,1,1,1,434,"2022-10-10 13:23:55.007029",negative,-0.5,Raleigh,35.7795897,-78.6381787
511,1534729280919416832,"yeah #avengersendgame is my favorite movie",0,4,0,1,435,"2022-10-10 13:26:51.000353",positive,0.8999999761581421,"Fort Wayne",41.0792730,-85.1393513
512,1534698696868249602,"favorite sci fi movie (round 1) *link for imdb in the comments #avengersendgame vs. #20000leaguesunderthesea",0,2,0,1,356,"2022-10-10 12:29:26.000616",positive,0.5,"St. Paul",44.9537029,-93.0899578
513,1534606098166079491,"dafuq, did i just end up seeing. hardly understood anything from this series. #moonknight is stupid, confusing & exhaustive. some1 please give me the last 5 hours of my life back. #marvel has seriously lost the plot post #avengersendgame #disneyplus #marvelstudios",0,0,0,1,436,"2022-10-10 13:45:27.005370",negative,-0.6000000238418579,Bakersfield,35.3732921,-119.0187125
514,1534568750623576067,"watching #avengersendgame again and my only disappointment is that dc can't make a movie this good.",0,5,0,1,437,"2022-10-10 12:13:54.006090",positive,0.20000000298023224,Minneapolis,44.9777530,-93.2650108
515,1534364266735841283,"tony stark noooooooooooo #avengersendgame",0,0,0,1,438,"2022-10-10 13:39:23.000930",positive,0.20000000298023224,Winston-Salem,36.0998596,-80.2442160
516,1534265828421541888,"am i the only one that understood genetic engineering (dna replication) better after watching morbius? #medtwitter #morbius #avengersendgame #marvelsavengers #marvelstudios",0,3,0,1,439,"2022-10-10 12:46:56.005376",positive,0.20000000298023224,Greensboro,36.0726354,-79.7919754
517,1533621101011550208,"i hate the "thanos was right" #mcu fans. pseudo edgy, want so badly to be deep, weak ass take. before the stones he was raiding planets and killing half its people. you can't logically deduce that he's not a villain #randomthoughts #avengers #avengersendgame #avengersinfinitywar",0,0,0,1,440,"2022-10-10 12:14:59.004038",negative,-0.699999988079071,"Los Angeles",34.0522342,-118.2436849
518,1533262198276952064,"#keepmarveltvcanon please @kevfeige. #agentsofshield #avengers #daredevil #msmarvel #inhumans #avengersendgame #daisyjohnson @marvelstudios",2,3,2,1,257,"2022-10-10 13:39:30.002539",neutral,0,Henderson,36.0395247,-114.9817213
519,1533216255947284480,"going back to the beginning #advengers @iron_man #1 thru #avengersendgame",1,1,0,1,441,"2022-10-10 12:16:22.004792",negative,-0.30000001192092896,Stockton,37.9577016,-121.2907796
520,1533212701819797504,"when u relise @markruffalo was in sequest dsv looking after.m darwin when he got sick @marvelstudios #avengers #avengersendgame @avengers",3,0,0,1,442,"2022-10-10 12:46:02.006315",negative,-0.4000000059604645,"Virginia Beach",36.8529263,-75.9779850
521,1533198958603997189,"then there was a girlfriend of mine, decided to go to the cinema to watch #avengersendgame only for her to dose off",0,3,0,1,443,"2022-10-10 12:12:46.000574",negative,-0.30000001192092896,Tampa,27.9505750,-82.4571776
522,1533101452977221632,"kierkegaard should've just taken some delta-8 and watched the latest #avengersendgame on disney+ ($8.99/mo.) discount code j3bist",0,1,0,1,444,"2022-10-10 13:12:02.006776",negative,-0.4000000059604645,Portland,45.5230622,-122.6764816
523,1533023406920192000,"i finallyyyy made to #avengersendgame! i've never seen it but one of my coworkers ruined the main thing for me so i'm curious to see how it happened!",0,0,0,1,424,"2022-10-10 12:43:28.003466",negative,-0.30000001192092896,Tulsa,36.1539816,-95.9927750
524,1533017060334256128,"i just have #avengersendgame then i can watch wandavision!",0,0,0,1,424,"2022-10-10 12:26:42.005999",positive,0.5,Houston,29.7604267,-95.3698028
525,1532933398448467968,"#msmarvel is set 1 'or' 2 years after #avengersendgame. (source:@mcu_direct)",1,0,0,1,445,"2022-10-10 13:48:42.002331",neutral,0,Honolulu,21.3069444,-157.8583333
526,1532928151562633219,"i love the main on end from the #avengersendgame soundtrack, especially when the music switches to #theavengers theme. i am so glad they had the original six avengers together in the credits since in all likelihood it is the last time we will see them together.",0,0,0,1,71,"2022-10-10 12:23:19.001044",positive,0.699999988079071,Austin,30.2671530,-97.7430608
527,1532921606552662017,"might be trying to make myself cry now by listening to the real hero from #avengersendgame soundtrack, especially the part i know is the part that goes to tony's funeral!",0,1,0,1,71,"2022-10-10 12:35:46.001830",positive,0.10000000149011612,"Chula Vista",32.6400541,-117.0841955
528,1532781373974532096,"i won't lie, i need someone in the world to make a boston celtics remix with the avengers endgame trailer music #celtics #avengersendgame",0,0,0,1,446,"2022-10-10 13:02:22.004576",negative,-0.10000000149011612,Nashville-Davidson,36.1626638,-86.7816016
529,1532702314691457025,"top gun maverick is the best movie since avengers endgame. simply incredible. #topgunmaverick #avengersendgame",0,0,0,1,447,"2022-10-10 12:20:00.002646",positive,0.699999988079071,Denver,39.7392358,-104.9902510
530,1532549929922699275,"comics #captainmarvel ought to invert her costume's colors to match #avengersendgame. she could use a haircut too. @marvel",1,0,0,1,448,"2022-10-10 13:10:39.004901",neutral,0,Miami,25.7616798,-80.1917902
531,1532549887736180736,"the boys literally just pulled a reverse thanus! #theboys #avengersendgame #thanos #spoileralert #thanus",0,0,0,1,449,"2022-10-10 13:40:29.005945",neutral,0,"Fort Worth",32.7554883,-97.3307658
532,1532509716299284480,"i love you 3000. still couldn't accept that tony stark is dead and we wouldn't see his character anymore, ever. avengers would not be the same without him. watching #avengersendgame twice.",0,0,0,1,450,"2022-10-10 12:56:27.005080",positive,0.20000000298023224,"San Jose",37.3382082,-121.8863286
533,1532117763887616002,"the only time i've ever been in a cinema & the audience applauded at the end was #avengersendgame. tonight i saw #topgun maverick & the same thing happened. what a film. best film of 2022 so far.",0,119,5,1,451,"2022-10-10 12:54:30.000606",positive,0.10000000149011612,Garland,32.9126240,-96.6388833
534,1532049952238718978,"most infamous villain tournament round 5 | match 1 the fatal four which villain is the most infamous? the master of magnetism #magneto vs. the mad titan #thanos #mcu #dccomics #marvel #disneyplus #avengers #avengersendgame #xmen #xmen97",0,22,16,1,452,"2022-10-10 13:51:37.006838",neutral,0,Anchorage,61.2180556,-149.9002778
535,1532022675618648069,"2010's film tournament (2-day poll) #guardiansofthegalaxy #avengersendgame #marvelstheavengers #thorragnarok",0,14,8,1,453,"2022-10-10 13:08:37.002864",neutral,0,Cincinnati,39.1031182,-84.5120196
536,1531935102024011776,""as long as there are those who remember what was, there will always be those who are unable to accept what can be" phenos #avengersendgame",0,0,0,1,454,"2022-10-10 12:33:40.002904",negative,-0.10000000149011612,Austin,30.2671530,-97.7430608
537,1531744783621832705,""i used to have nothing and then i got this, this job ,this family i was better because of it" by #natasha #natasharomanoff to steve #avengersendgame #endgame #blackwidow",0,0,0,1,180,"2022-10-10 12:06:58.004554",positive,0.4000000059604645,Houston,29.7604267,-95.3698028
538,1531659734343884803,"2010's film tournament two groups. top 2 films from each advance to the final round. group 1: #avengersendgame #starwarstheforceawakens #thorragnarok",0,2,2,1,453,"2022-10-10 12:21:37.003109",positive,0.20000000298023224,Norfolk,36.8507689,-76.2858726
539,1531570108019183618,"the infinity saga is the best collection of films ever for me. the culmination of it all in #avengersendgame is amazing, i've watched it 15 times and it's still outstanding.",0,2,0,1,455,"2022-10-10 12:48:56.000187",positive,0.8999999761581421,Greensboro,36.0726354,-79.7919754
540,1531394496931549190,"dunno why it still bugs me that captain america wielded mjolnir in #avengersendgame",0,0,0,1,456,"2022-10-10 12:15:40.006518",negative,-0.699999988079071,Honolulu,21.3069444,-157.8583333
541,1531390060226138119,"bring on the action @genmillscereal! you'll see me at the theater #openingnight. i can't wait to see marvel studios' #avengersendgame! i can't wait to see marvel studios",0,0,0,1,457,"2022-10-10 13:26:23.001250",positive,0.4000000059604645,Hialeah,25.8575963,-80.2781057
542,1531385062717014022,"2010's film tournament two groups, each with 3 sub-groups. winner of each advances to it's group final round. sub-group 1. group 1: #inception #captainamericathefirstavenger #avengersendgame",0,4,2,1,453,"2022-10-10 12:17:00.002700",neutral,0,Memphis,35.1495343,-90.0489801
543,1531277908177715208,"2019 film poll top two films advance to the 2010's film tournament #spidermanfarfromhome #nineteenseventeen #avengersendgame #godzillakingofthemonsters",0,11,5,1,453,"2022-10-10 12:49:15.006715",positive,0.10000000149011612,Charlotte,35.2270869,-80.8431267
544,1531135807129534464,"what is about me watching #endgame every time i feel i need to believe again in humanity??#avengersendgame",0,0,0,1,458,"2022-10-10 12:37:34.002353",negative,-0.6000000238418579,Indianapolis,39.7684030,-86.1580680
545,1531125526718562305,"2019 film poll two groups. top 2 films from each advance to the final round. group 2: #godzillakingofthemonsters #johnwickchapter3parabellum #avengersendgame #jojorabbit",0,2,1,1,453,"2022-10-10 12:27:17.004910",positive,0.20000000298023224,Honolulu,21.3069444,-157.8583333
546,1531062890064752642,"in #avengersendgame when thor went back in time to see his mom, and she asked him if he was okay, and immediately she said "the future hasn't been kind to you has it?" and then she gave him a hug",0,4,0,1,459,"2022-10-10 13:57:26.002195",positive,0.10000000149011612,Honolulu,21.3069444,-157.8583333
547,1531053694699114499,"" mr stark mr stark we won " #avengersendgame",0,0,0,1,460,"2022-10-10 12:07:12.001380",positive,0.5,Buffalo,42.8864468,-78.8783689
548,1531053302787588096,"tony stark save the world #avengersendgame",0,1,0,1,460,"2022-10-10 13:23:07.005395",positive,0.8999999761581421,Lubbock,33.5778631,-101.8551665
549,1531053225373315072,"" and i'm iron man " i'm crying #avengersendgame",0,0,0,1,460,"2022-10-10 12:10:44.005972",negative,-0.10000000149011612,Sacramento,38.5815719,-121.4943996
550,1531048445275938816,"2019 film poll two groups, each with 2 sub-groups. top 2 films from each advance to their group final round. sub-group 1. group 2: #johnwickchapter3parabellum #avengersendgame #starwarstheriseofskywalker #theaddamsfamily",0,2,2,1,453,"2022-10-10 12:59:28.006060",positive,0.10000000149011612,Plano,33.0198431,-96.6988856
551,1531018770197663744,"" i love u 3000 " it always melt my heart #avengersendgame",0,0,0,1,460,"2022-10-10 13:29:22.003614",positive,0.8999999761581421,"San Francisco",37.7749295,-122.4194155
552,1530898262839918596,""you're not the thor i know at all, are you?...the future hasn't been kind to you has it?...i was raised by witches boy, i see with more than eyes, you know that." #avengersendgame",0,0,0,1,461,"2022-10-10 13:23:01.005888",negative,-0.10000000149011612,Portland,45.5230622,-122.6764816
553,1530770648829657089,"i don't care how many times i've seen it, the end scene in end game will forever give me chills down my spine #avengersendgame",0,0,0,1,462,"2022-10-10 12:30:02.000859",positive,0.699999988079071,Denver,39.7392358,-104.9902510
554,1530739307090264064,"hahdha i cant anymore those tkk marvel yn videos r so fucking cringe i cant i cant i cant #marvelsavengers #avengersendgame",0,1,0,1,463,"2022-10-10 13:15:44.000601",negative,-0.800000011920929,"Long Beach",33.7700504,-118.1937395
555,1530449492155084801,"you know with water and oil running out. being a parent and wanting a safe and great future for my kids. i think thanos might have been on to something lol #thanos #avengersendgame #earthisdying",0,1,0,1,464,"2022-10-10 13:53:45.003799",neutral,0,Austin,30.2671530,-97.7430608
556,1530448582767267840,"#avengersendgame : let's give everyone a horrible hairstyle. #strangerthings4 : hold my walkman.",0,0,0,1,465,"2022-10-10 13:23:32.002512",negative,-0.4000000059604645,Madison,43.0730517,-89.4012302
557,1530407265785765890,"my favorite thing about #topgunmaverick is how happy the audience was. a movie hasn't felt like that since #avengersendgame.",0,1,0,1,466,"2022-10-10 13:58:18.000086",positive,0.4000000059604645,Norfolk,36.8507689,-76.2858726
558,1530398123561955328,"non holiday films to collect 300cr nett in india: 1. #baahubali1 (2015) 2. #baahubali2 (2017) 3. #sanju (2018) 4. #2point0 (2018) 5. #avengersendgame (2019) 6. #saaho (2019) 7. #rrrmovie (2022) #prabhas-3 #rajini- 1 #hollywood-1 #ranbirkapoor-1 #ramcharan/#ntr- 1",0,1,0,1,467,"2022-10-10 12:06:32.003279",neutral,0,"Fort Worth",32.7554883,-97.3307658
559,1530382027350061056,"i went to go see #topgunmaverick tonight. i have not seen a movie theater that full with most of the seats filled since #avengersendgame was released. @pnemiroff @johncampea @murrelldan @tomcruise #topgun @moviemantz @pttyhwkns @dadmiral_uk @starfleetboy",7,3,0,1,468,"2022-10-10 13:05:39.002945",neutral,0,"Long Beach",33.7700504,-118.1937395
560,1530162212803084296,"top 3 movies with most number of ticket sales on bookmyshow 1. #kgfchapter2 - 17.1 million 2. #bahubali2 - 16 million 3. #rrr - 13.4 million #avengersendgame - 8.6 million ( not sure about rank )",0,94,24,1,469,"2022-10-10 13:47:40.002664",positive,0.20000000298023224,Winston-Salem,36.0998596,-80.2442160
561,1529886893260779520,"we're about a year out from summer 2023 and i'd like to apologize for saying it was unrealistic korg and thor would still be playing #fortnite in #avengersendgame because it sounds very plausible at this point",0,1,0,1,470,"2022-10-10 13:43:58.004157",neutral,0,Greensboro,36.0726354,-79.7919754
562,1529879536502022144,"most infamous villain tournament round 4 | match 4 which villain is the most infamous? the mad titan #thanos vs. the supreme leader of latveria #doctordoom #mcu #dccomics #marvel #disneyplus #avengers #avengersendgame #fantasticfour #sorcerersupreme",0,20,17,1,452,"2022-10-10 13:04:44.005404",negative,-0.10000000149011612,"Fort Worth",32.7554883,-97.3307658
563,1529629589554745344,"will #topgunmaverick be bigger than #avengersendgame ??? #amc $amc",0,3,0,1,471,"2022-10-10 12:43:09.004109",neutral,0,Nashville-Davidson,36.1626638,-86.7816016
564,1529373264992256003,"it's been 3 years since the release of #avengersendgame, so it's only right we revisit one of the best moments from th",0,0,0,1,472,"2022-10-10 13:30:18.005931",positive,0.699999988079071,"Long Beach",33.7700504,-118.1937395
565,1529362643307274240,"i love you 3,000 why did that hit again #avengersendgame #gay #gaymer #gaynerd",0,1,0,1,473,"2022-10-10 13:26:33.006854",positive,0.800000011920929,Baltimore,39.2903848,-76.6121893
566,1529361970335404032,"if you think kafir & mushriq don't deserve to live then you're wrong because earth is not flat, its round and what goes around comes back around - period #delhibombings #irgcisterrorist #avengersendgame",0,0,0,1,474,"2022-10-10 12:26:45.000395",negative,-0.699999988079071,Milwaukee,43.0389025,-87.9064736
567,1529304932909821952,"it does suck that of all the happy endings in #avengersendgame, #wanda truly lost the most.",0,0,0,1,475,"2022-10-10 12:21:29.003307",negative,-0.6000000238418579,Chicago,41.8781136,-87.6297982
568,1529298872790556672,"the signatures that marked the end of a saga. #avengers #avengersendgame #marvelstudios #marvel #mcu #endgame https://",0,0,1,1,476,"2022-10-10 12:12:39.004366",neutral,0,Orlando,28.5383355,-81.3792365
569,1529225186196725760,""we won mr stark" @avengers @marvelstudios #tomholland #rdj #robertdowneyjr #avengersendgame #spiderman #ironman #thor #blackwidow #wemissyou #avengers #marvel",2,1,0,1,477,"2022-10-10 12:43:40.004069",positive,0.4000000059604645,"San Jose",37.3382082,-121.8863286
570,1529161231667539971,"and the ending made me cry more. what a movie #avengersendgame",0,0,0,1,478,"2022-10-10 12:17:12.003985",positive,0.30000001192092896,Tucson,32.2217429,-110.9264790
571,1529136511664496643,"iron man: "mr. rogers, i almost forgot that that suit did nothing for your ass." captain america: "no one asked you to look, tony." iron man: "it's ridiculous." ant-man: "i think you look great, cap. as far as i'm concerned, that's america's ass." lol #avengersendgame",0,0,0,1,478,"2022-10-10 13:21:47.000131",negative,-0.20000000298023224,"Santa Ana",33.7455731,-117.8678338
572,1529127603142991872,"donno why but i have a feeling that #thorloveandthunder will put an end card to #thor just like #captainamerica and #ironman in #avengersendgame",0,1,0,1,479,"2022-10-10 12:19:20.003263",negative,-0.20000000298023224,Oakland,37.8043637,-122.2711137
573,1529119636310171648,"thanos outside of his armor with a gray t-shirt and a pair of plain pants is amusing to me #avengersendgame",0,0,0,1,478,"2022-10-10 12:36:18.003003",positive,0.5,Columbus,39.9611755,-82.9987942
574,1529079708729905152,"i liked it when they released the trailer for #avengersendgame and there was very little in the way of spoilers. that was fun and hollywood should be doing it more often.",0,0,0,1,480,"2022-10-10 12:54:42.000600",positive,0.30000001192092896,Denver,39.7392358,-104.9902510
575,1529001796139638785,"recently we realized that thanos was right #thanos #avengersendgame",0,0,0,1,481,"2022-10-10 12:40:03.000649",neutral,0,"Las Vegas",36.1699412,-115.1398296
576,1528966342891540482,"#thorloveandthundertrailer according to mcu timeline @chrishemsworth akka #thor and #natalieportman akka #jane are not seen each other for 13 years because in #avengersendgame the 5 years time jump happened last time they are seen together in #thorthedarkworld @taikawaititi",2,2,0,1,482,"2022-10-10 12:42:22.000524",negative,-0.20000000298023224,Tulsa,36.1539816,-95.9927750
577,1528916149047541766,""from the @russo_brothers, joe & anthony, directors of #captainamerica: civil war, #avengersinfinitywar & #avengersendgame" #thegrayman",1,0,0,1,483,"2022-10-10 13:57:41.004427",neutral,0,Miami,25.7616798,-80.1917902
578,1528915950640275461,""from the @russo_brothers, joe & anthony, directors of #captainamerica: civil war, #avengersinfinitywar & #avengersendgame" #thegrayman",1,0,0,1,483,"2022-10-10 12:50:26.002728",neutral,0,Norfolk,36.8507689,-76.2858726
579,1528871865636114432,"i'm done crying.. i guess.. no tears left #avengersendgame",0,0,0,1,484,"2022-10-10 13:10:56.003163",negative,-0.20000000298023224,Lincoln,40.8257625,-96.6851982
580,1528824655829782528,"the only time when kings, soldiers,warriors,leaders and even a god kneel before a mortal.#ironman #avengersendgame ht",0,0,0,1,485,"2022-10-10 13:51:24.004244",neutral,0,"Virginia Beach",36.8529263,-75.9779850
581,1528815589212536833,"why iron man had to die tho #avengersendgame",0,0,0,1,486,"2022-10-10 13:57:34.003287",negative,-0.30000001192092896,"Kansas City",39.0997265,-94.5785667
582,1528788249954725888,"i'm rewatching #avengersendgame",0,3,0,1,487,"2022-10-10 12:04:31.004315",positive,0.10000000149011612,"San Jose",37.3382082,-121.8863286
583,1528565896540741632,"can marvel follow up end game in this next phase? i doubt it. #avengersendgame",0,0,0,1,488,"2022-10-10 12:50:08.003813",negative,-0.10000000149011612,"Las Vegas",36.1699412,-115.1398296
584,1528515127313580032,"there's something about the way hulk hands tacos to scott in endgame that is so calming. sometimes you need a friend with tacos. no words, just tacos and a smile. #marvel #mcu #avengersendgame",0,0,0,1,489,"2022-10-10 12:12:54.002572",positive,0.699999988079071,Jacksonville,30.3321838,-81.6556510
585,1528510262692745218,"bucky knew cap wasn't coming back!!!!! he said "i'm going to miss you buddy" wow! that's why he smirked and called sam's name. #avengersendgame",0,0,0,1,490,"2022-10-10 12:34:48.002196",positive,0.10000000149011612,Milwaukee,43.0389025,-87.9064736
586,1528508605544243200,"watching endgame for the 100th time and i'm still crying when iron man dies!! love you 3000!! #avengersendgame",0,9,7,1,491,"2022-10-10 13:26:58.005141",positive,0.6000000238418579,Pittsburgh,40.4406248,-79.9958864
587,1528508261321908224,"man this tony stark hologram scene still hits me hard!! #avengersendgame",0,2,0,1,490,"2022-10-10 12:16:02.002868",positive,0.20000000298023224,Chicago,41.8781136,-87.6297982
588,1528505360348225540,""i am iron man" #avengersendgame",0,0,0,1,492,"2022-10-10 12:32:08.004854",positive,0.10000000149011612,Greensboro,36.0726354,-79.7919754
589,1528504033660616706,"where did valkyrie get the pegasus? #avengersendgame",0,0,0,1,71,"2022-10-10 13:31:13.006203",positive,0.10000000149011612,Cincinnati,39.1031182,-84.5120196
590,1528503330724528128,"chadwick boseman was definitely the best to ever do it. one of one. rest in peace! currently watching #avengersendgame",0,1,0,1,493,"2022-10-10 13:07:41.005777",positive,0.6000000238418579,Cincinnati,39.1031182,-84.5120196
591,1528501816991817729,"i luv how cap was ready to take on thanos & his whole team by himself..then the other avengers showed up #avengersendgame marvel movies never get old",0,3,1,1,494,"2022-10-10 13:42:14.002181",positive,0.8999999761581421,"El Paso",31.7775757,-106.4424559
592,1528501584975613954,"when captain america yells avengers! am i the only who says back, mount up? #avengersendgame #warreng #regulators",0,0,0,1,495,"2022-10-10 12:12:28.002873",negative,-0.20000000298023224,Riverside,33.9533487,-117.3961564
593,1528496122683183106,"you know what i've always wondered in #endgame when clint #hawkeye receives a call from his wife. so he kept her cellphone on for the past 5 years and always kept her phone charged ? #mcu #avengersendgame",0,0,0,1,496,"2022-10-10 13:40:45.006287",neutral,0,Minneapolis,44.9777530,-93.2650108
594,1528477327184777217,"watching #avengersendgame never gets old.",0,5,0,1,490,"2022-10-10 13:46:54.000641",negative,-0.30000001192092896,Wichita,37.6888890,-97.3361110
595,1528466068636696578,"#avengersendgame is a flop film lol .",0,0,0,1,497,"2022-10-10 12:30:29.006331",negative,-0.800000011920929,Toledo,41.6639383,-83.5552120
596,1528455459308392448,"the opening of #avengersendgame is so damn good",0,0,0,1,498,"2022-10-10 13:42:00.005469",positive,0.8999999761581421,Chandler,33.3061605,-111.8412502
597,1528434627857326080,"so #shehulk takes place before #avengersendgame",0,0,0,1,210,"2022-10-10 12:27:06.006231",negative,-0.10000000149011612,Fresno,36.7468422,-119.7725868
598,1528385937750622208,"most interested movies on @bookmyshow india 01. #valimai - 2.2m+ 02. #kgfchapter2 - 2.1m+ 03. #vikram - 2.07m+ 04. #avengersendgame - 1.8m+ 05. #rrrmovie - 1.7m+ 06. #baahubali2 - 1.1m+ 07. #pushpatherise - 864k+ 08. #spidermannowayhome - 862k+ 09. #radheshyam - 725k+",1,12,3,1,499,"2022-10-10 13:53:41.003569",neutral,0,"San Diego",32.7157380,-117.1610838
599,1528219723422310400,"okay hear me out just real quick but did the blip actually happen ? cause covid lowkey felt like a blip the timeline toooo?!?! super sussssss #avengersendgame",0,1,0,1,500,"2022-10-10 12:24:44.007086",neutral,0,"Oklahoma City",35.4675602,-97.5164276
600,1528199423678898176,"one think that always bothered me about #marvelstudios #avengersendgame was why was thanos straining when he lifted the hulk??? this should have never made it to the screen serious error there & one of the first signs of marvel gettin slack w representing these characters",0,1,0,1,501,"2022-10-10 12:50:19.006499",negative,-0.699999988079071,"New Orleans",29.9510658,-90.0715323
601,1528192767066746880,"literally crying while i watch endgame final battle... i just take me back i miss them i miss my steve my nat my tony everything #avengersendgame",0,1,0,1,502,"2022-10-10 12:15:41.006002",neutral,0,"Kansas City",39.0997265,-94.5785667
602,1528142618294730753,"hey, guys. i am really relating to #mylifeuploaded. this book explains my #life, minus the #haters. my parents dont like me being on social media that much, but it is inevitably my life. almost as inevitable as the #thanossnap in #avengersendgame. love ya'll and #loveyourlife.",0,1,0,1,503,"2022-10-10 12:51:02.005654",positive,0.30000001192092896,Fresno,36.7468422,-119.7725868
603,1528136777483317248,"3 great ninja war (naruto) > avengers endgame #naruto #avengersendgame",0,1,0,1,504,"2022-10-10 13:27:59.004907",positive,0.5,"New Orleans",29.9510658,-90.0715323
604,1528128233006419968,"got 30 mins of avengers end game left. wow #endgame #avengersendgame",0,0,0,1,505,"2022-10-10 13:04:42.005070",positive,0.20000000298023224,Lexington-Fayette,38.0405837,-84.5037164
605,1528022092364537856,"watching #avengersendgame to start my saturday",0,0,0,1,506,"2022-10-10 13:31:40.002638",positive,0.10000000149011612,"Virginia Beach",36.8529263,-75.9779850
606,1528017979014799360,"marvel's movie & series success chart after endgame is like : . till dr. strange in the multiverse of madness . #marvel #marvelstudios #avengersendgame #drstrangemultiverseofmadness",0,1,0,1,507,"2022-10-10 13:32:57.005483",positive,0.10000000149011612,Lincoln,40.8257625,-96.6851982
607,1527992509153955840,"just rewatched #avengersendgame and i lowkey forgot how amazing this movie was the first time i seen it in cinemas",0,1,0,1,508,"2022-10-10 13:32:37.001918",positive,0.8999999761581421,Portland,45.5230622,-122.6764816
608,1527989113508753408,"who do you want to direct avengers secret wars? #avengersendgame #spidermannowayhome #everythingeverywhereallatonce #spidermanintospiderverse",0,13,3,1,509,"2022-10-10 13:28:33.003906",neutral,0,Omaha,41.2523634,-95.9979883
609,1527851639322906625,"i really think @stocking_plush should join the #avengersendgame",1,2,1,1,510,"2022-10-10 12:45:52.000070",positive,0.30000001192092896,"Corpus Christi",27.8005828,-97.3963810
610,1527673368002105344,"i personally would love to see @jamesgunn and @taikawaititi work together to direct a big #marvel movie like #avengersendgame in the #mcu.",2,4,0,1,511,"2022-10-10 12:19:47.004296",positive,0.8999999761581421,Arlington,32.7356870,-97.1080656
611,1527669458424287234,"is it weird that brie larson acts better in shitty car commercials than the avengers movies? #avengersendgame #marvel #marvelstudios",0,0,0,1,512,"2022-10-10 13:28:30.000805",negative,-0.10000000149011612,Raleigh,35.7795897,-78.6381787
612,1527536543652491264,"team iron man forever! #avengersendgame",0,25,1,1,513,"2022-10-10 12:19:05.002936",positive,0.5,Bakersfield,35.3732921,-119.0187125
613,1527470438229606410,"under hot and labored breaths i heard steve say something racist today at work. i told him it made me uncomfortable and he just repeated what i said in a mocking voice, then he knocked my ice cream out of my hand and called me a stinky slut #avengersendgame #ad",0,3,0,1,514,"2022-10-10 12:51:27.006665",negative,-0.5,"Louisville/Jefferson County",38.2526647,-85.7584557
614,1527468709920505872,"#avengersendgame i still get goosebumps man!",0,7,0,1,515,"2022-10-10 12:39:00.001858",positive,0.30000001192092896,Charlotte,35.2270869,-80.8431267
615,1527388207850999808,"this just in: @tacobell's #mexicanpizza just passed @marvel's #avengersendgame in opening week sales. #happyindian #bringbackthe7layer",2,2,0,1,516,"2022-10-10 12:30:10.005144",positive,0.10000000149011612,Chandler,33.3061605,-111.8412502
616,1527170746069524481,"absolutely cannot wait until we get the movie about beast boy and why he turned into a rat traveled through universes and time to free ant-man in #avengersendgame. patented now",0,0,0,1,517,"2022-10-10 12:50:47.003867",neutral,0,Cincinnati,39.1031182,-84.5120196
617,1527162450709053440,"rip #tonystark aghh so sad every time #ironman #avengersendgame",0,0,0,1,518,"2022-10-10 12:36:12.006294",negative,-0.800000011920929,"San Jose",37.3382082,-121.8863286
618,1527124783644651521,"#avengersendgame is one of the greatest movies ever made. without question. #marvelstudios #marvel #mcu",0,1,0,1,519,"2022-10-10 12:43:27.006956",positive,0.699999988079071,Riverside,33.9533487,-117.3961564
619,1527013100943294465,"thanos do your thing homie #avengersendgame #thanos",0,0,0,1,520,"2022-10-10 12:14:20.005453",positive,0.10000000149011612,Tulsa,36.1539816,-95.9927750
620,1526749538501140480,"the final battle in #avengersendgame is one of the greatest moments in movie history and you can't change my mind. #marvelstudios #marvel #avengers #disneyplus",0,0,0,1,521,"2022-10-10 12:41:34.002832",positive,0.699999988079071,Minneapolis,44.9777530,-93.2650108
621,1526739923901894657,"so injuries he sustained in #avengersendgame were not permanent. #shehulk",0,1,0,1,522,"2022-10-10 12:14:56.002936",negative,-0.10000000149011612,Memphis,35.1495343,-90.0489801
622,1526738706073169920,"mentioning #avengers again and again shows good old days of #mcu charisma which is yet to be pulled of post #avengersendgame movies.",0,0,0,1,522,"2022-10-10 13:41:02.003177",neutral,0,Buffalo,42.8864468,-78.8783689
623,1526659622656000002,"watching #avengersendgame again with the kiddos and #scarletwitch have thanos sweating to the point that he had to ask for help to distract her that right there should have shown her power",0,2,0,1,435,"2022-10-10 13:39:25.002067",negative,-0.6000000238418579,"San Francisco",37.7749295,-122.4194155
624,1526600858393358336,"it's still weird that ant man became one of the most important #avengers in the end. #avengersendgame",0,0,0,1,523,"2022-10-10 12:05:34.001816",neutral,0,Memphis,35.1495343,-90.0489801
625,1526426239006822402,"you can't tell me that in the moment in #avengersendgame right before we heard sam's voice, things were not seeming pretty hopeless! i think first time i saw that scene, i may have laughed/cried when i heard sam's voice, and then laughed for sure when he said "on your left!"",0,1,1,1,71,"2022-10-10 13:52:30.004142",neutral,0,Houston,29.7604267,-95.3698028
626,1526358607356317696,"just stop what you're doing and enjoy listening to the #avengersendgame opening night crowd react to captain america wield",0,0,1,1,524,"2022-10-10 13:12:46.004600",positive,0.30000001192092896,Laredo,27.5305671,-99.4803241
627,1526241594814259200,"does anyone else cry every time you watch endgame? #avengersendgame",0,0,0,1,525,"2022-10-10 13:33:32.004757",neutral,0,Nashville-Davidson,36.1626638,-86.7816016
